indicator,indicator_slug,date,value,unit,geography,frequency,source,source_url,ecifre_url,last_updated
Curs EUR/RON,curs-eur-ron,2015-12-11,4.5297,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-14,4.5085,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-15,4.5005,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-16,4.5036,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-17,4.4994,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-18,4.5145,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-21,4.5105,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-22,4.5163,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-23,4.5203,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-24,4.5297,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-28,4.5257,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-29,4.5381,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-30,4.5285,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2015-12-31,4.5245,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-04,4.5169,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-05,4.5240,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-06,4.5217,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-07,4.5275,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-08,4.5273,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-11,4.5270,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-12,4.5333,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-13,4.5283,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-14,4.5380,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-15,4.5362,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-18,4.5360,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-19,4.5349,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-20,4.5324,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-21,4.5320,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-22,4.5274,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-25,4.5264,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-26,4.5325,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-27,4.5328,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-28,4.5386,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-01-29,4.5337,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-01,4.5320,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-02,4.5098,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-03,4.5137,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-04,4.5086,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-05,4.5013,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-08,4.4763,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-09,4.4907,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-10,4.4852,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-11,4.4826,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-12,4.4744,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-15,4.4710,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-16,4.4637,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-17,4.4585,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-18,4.4569,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-19,4.4658,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-22,4.4773,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-23,4.4715,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-24,4.4765,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-25,4.4691,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-26,4.4634,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-02-29,4.4692,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-01,4.4655,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-02,4.4586,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-03,4.4576,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-04,4.4678,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-07,4.4626,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-08,4.4634,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-09,4.4629,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-10,4.4608,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-11,4.4624,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-14,4.4674,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-15,4.4705,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-16,4.4775,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-17,4.4765,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-18,4.4700,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-21,4.4672,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-22,4.4694,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-23,4.4641,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-24,4.4655,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-25,4.4639,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-28,4.4619,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-29,4.4634,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-30,4.4582,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-03-31,4.4738,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-01,4.4714,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-04,4.4671,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-05,4.4669,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-06,4.4658,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-07,4.4668,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-08,4.4664,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-11,4.4668,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-12,4.4711,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-13,4.4696,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-14,4.4715,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-15,4.4731,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-18,4.4777,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-19,4.4812,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-20,4.4854,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-21,4.4789,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-22,4.4770,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-25,4.4771,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-26,4.4794,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-27,4.4649,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-28,4.4721,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-04-29,4.4774,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-03,4.4875,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-04,4.4919,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-05,4.5021,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-06,4.5013,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-09,4.4869,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-10,4.4884,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-11,4.4910,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-12,4.4957,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-13,4.4974,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-16,4.4882,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-17,4.4864,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-18,4.4955,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-19,4.5025,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-20,4.5063,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-23,4.5194,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-24,4.5114,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-25,4.5061,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-26,4.5059,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-27,4.5074,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-30,4.5039,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-05-31,4.5115,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-01,4.5146,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-02,4.5216,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-03,4.5189,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-06,4.5177,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-07,4.5078,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-08,4.5070,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-09,4.5125,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-10,4.5110,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-13,4.5178,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-14,4.5218,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-15,4.5325,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-16,4.5396,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-17,4.5341,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-21,4.5330,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-22,4.5320,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-23,4.5179,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-24,4.5366,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-27,4.5152,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-28,4.5225,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-29,4.5220,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-06-30,4.5210,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-01,4.5148,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-04,4.5164,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-05,4.5157,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-06,4.5199,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-07,4.5188,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-08,4.5157,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-11,4.4942,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-12,4.4900,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-13,4.4911,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-14,4.4884,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-15,4.4858,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-18,4.4706,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-19,4.4737,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-20,4.4727,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-21,4.4700,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-22,4.4612,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-25,4.4444,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-26,4.4633,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
Curs EUR/RON,curs-eur-ron,2016-07-27,4.4687,RON,Romania,daily,BNR,https://www.bnr.ro,https://ecifre.ro/indicatori/curs-eur-ron,2026-09-01
